fips,State,County,Population,EVSE Stations for Parity,EVSE Stations (As of 12/31/2020),Gasoline Stations (Q4 2020),Scale-Adjusted EVSE Station Gap,geometry
46003,South Dakota,Aurora County,2733,45.1,0,4,Inf,"POLYGON ((-98.807771 43.935223, -98.331508 43.937708, -98.331544 43.868189, -98.32524199999999 43.851057999999995, -98.320595 43.498650999999995, -98.705782 43.499319, -98.79458799999999 43.499187, -98.796965 43.848575, -98.807771 43.935223))"
47173,Tennessee,Union County,19820,204.0,0,11,Inf,"POLYGON ((-84.004317 36.270378, -83.981016 36.284977999999995, -83.954908 36.387623, -83.921217 36.387879, -83.905638 36.419979, -83.805515 36.435879, -83.73301 36.34498, -83.667408 36.344381, -83.714704 36.173783, -83.732704 36.164583, -83.905169 36.160906, -83.941711 36.186378, -83.998745 36.25237, -84.004317 36.270378))"
48055,Texas,Caldwell County,45967,388.0,0,22,Inf,"POLYGON ((-97.899238 29.857582999999998, -97.712548 30.020612999999997, -97.70879 30.023450999999998, -97.64936999999999 30.067943999999997, -97.315823 29.786541, -97.317893 29.784658, -97.59804799999999 29.630764, -97.63317599999999 29.649863, -97.768322 29.718882999999998, -97.780917 29.759258, -97.799396 29.75226, -97.875259 29.858207999999998, -97.899238 29.857582999999998))"
13061,Georgia,Clay County,2835,46.4,0,3,Inf,"POLYGON ((-85.1291593155832 31.7802782680766, -85.07394099999999 31.771441, -84.95864 31.777853999999998, -84.949784 31.679914, -84.930998 31.672309, -84.942353 31.618668999999997, -84.817843 31.619771, -84.80796 31.514383, -84.819807 31.501192, -85.02922699999999 31.486071, -85.0516814295062 31.519540329141698, -85.04188099999999 31.544684, -85.05796 31.570839999999997, -85.05816899999999 31.620227, -85.12553 31.694965, -85.11892999999999 31.732664, -85.1254405773425 31.7629687034183, -85.1291593155832 31.7802782680766))"
18165,Indiana,Vermillion County,15388,169.0,1,12,169.0,"POLYGON ((-87.5324544938843 39.8829991187823, -87.532308 40.011587, -87.531021612428 40.1480353967457, -87.49041 40.127406, -87.406667 40.127508, -87.440179 39.961175999999995, -87.420221 39.952452, -87.35386299999999 39.862077, -87.39598199999999 39.652865999999996, -87.382418 39.607937, -87.53238528279101 39.6073049442215, -87.532703 39.664868, -87.5324544938843 39.8829991187823))"
18025,Indiana,Crawford County,10540,126.0,0,9,Inf,"POLYGON ((-86.68142399999999 38.394767, -86.614784 38.395461, -86.30886799999999 38.394069, -86.308674 38.422875, -86.255045 38.422685, -86.253137 38.291900000000005, -86.321274 38.147418, -86.3564090219089 38.135277230699494, -86.387216 38.124632, -86.4335700794087 38.0871478523782, -86.461023 38.121097, -86.4606 38.201477, -86.460425 38.206824999999995, -86.571685 38.207539, -86.57013599999999 38.266328, -86.67951099999999 38.263086, -86.68142399999999 38.394767))"
21117,Kentucky,Kenton County,169183,1050.0,2,53,525.0,"POLYGON ((-84.607928 39.073237999999996, -84.550844 39.09936, -84.5065187374369 39.101766408188, -84.4508 38.993609, -84.450774 38.819525999999996, -84.41810699999999 38.806596, -84.532288 38.791937, -84.615664 38.802277, -84.597932 38.879431, -84.6220474364107 39.0783346767822, -84.607928 39.073237999999996))"
19133,Iowa,Monona County,8742,110.0,0,10,Inf,"POLYGON ((-96.3372160947059 42.214849506895604, -95.670822 42.211408, -95.672771 41.863147, -96.1268212534654 41.8660952477016, -96.159098 41.910056999999995, -96.132537 41.974624999999996, -96.22361099999999 42.022652, -96.272877 42.047238, -96.2689 42.113589999999995, -96.347752 42.166806, -96.3372160947059 42.214849506895604))"
22117,Louisiana,Washington Parish,45370,385.0,0,34,Inf,"POLYGON ((-90.3473046214524 31.000360547908898, -90.346007 31.000363, -90.2595549404913 31.0006617812291, -89.897516 31.001913, -89.83590782432819 31.0021014231176, -89.72814699999999 31.002430999999998, -89.7281756901606 31.002313887984098, -89.750073 30.91293, -89.79174499999999 30.820387, -89.836331 30.727197, -89.8261803591152 30.6688232701852, -89.99459 30.665307, -90.255749 30.712443999999998, -90.317005 30.89116, -90.346806 30.905628, -90.3473046214524 31.000360547908898))"
25001,Massachusetts,Barnstable County,228969,1320.0,49,90,27.0,"POLYGON ((-70.698197 41.559002, -70.695392 41.602546, -70.7159798446688 41.6140132687642, -70.690964 41.660457, -70.620785 41.74753, -70.632555 41.762904, -70.56536299999999 41.786668999999996, -70.5364072541248 41.811634145746396, -70.49404799999999 41.773883, -70.441718 41.752897999999995, -70.323819 41.736058, -70.272289 41.721346, -70.216073 41.742981, -70.121978 41.758841, -70.024734 41.787364, -70.00384199999999 41.80852, -70.00611099999999 41.852396, -70.06900999999999 41.884924, -70.074006 41.938649999999996, -70.083775 42.012040999999996, -70.15075999999999 42.026568999999995, -70.190834 42.020027999999996, -70.245385 42.063733, -70.18930499999999 42.082336999999995, -70.17725845725849 42.0848652837952, -70.138942 42.092907, -70.049382 42.064689, -69.994136 41.999258, -69.9802313615877 41.9459864602333, -69.974781 41.925104999999995, -69.935952 41.809422, -69.92826099999999 41.691700000000004, -69.931129 41.622659, -69.96498199999999 41.55111, -70.011229 41.543931, -70.011961 41.619797, -70.00701099999999 41.671579, -70.055523 41.664843, -70.158621 41.650438, -70.26968699999999 41.617774999999995, -70.32158799999999 41.630508, -70.400581 41.606381999999996, -70.445289 41.591815, -70.47625599999999 41.558502, -70.55968899999999 41.54833, -70.654104 41.519025, -70.6690583666005 41.5129296626746, -70.697498 41.527158, -70.726088944807 41.5432369319176, -70.698197 41.559002))"
29143,Missouri,New Madrid County,16329,176.0,0,12,Inf,"POLYGON ((-89.96799 36.403275, -89.95878599999999 36.629331, -89.700952 36.627452999999996, -89.691603 36.859517, -89.56756999999999 36.870909, -89.519809 36.869617, -89.519701 36.847896, -89.373741 36.702948, -89.32731977700901 36.6239462887705, -89.378694 36.622292, -89.407906 36.562345, -89.47934599999999 36.566252999999996, -89.544434 36.57451, -89.57148099999999 36.538087, -89.539232 36.497934, -89.52102099999999 36.461934, -89.54233699999999 36.420103, -89.51038 36.378356, -89.522695 36.344789, -89.54503133396909 36.344271398663004, -89.611308 36.411273, -89.728855 36.427504, -89.752147 36.386396, -89.96131 36.388802999999996, -89.96799 36.403275))"
31129,Nebraska,Nuckolls County,4081,61.3,0,6,Inf,"POLYGON ((-98.27357099999999 40.350359, -97.824114 40.350541, -97.820816 40.350545, -97.8215008122752 40.00218688208889, -97.93182492631719 40.0022363450196, -98.07603399999999 40.002300999999996, -98.27401705975291 40.0023374507299, -98.27357099999999 40.350359))"
36087,New York,Rockland County,338121,1780.0,16,65,111.0,"POLYGON ((-74.23436283123038 41.1428352715346, -73.98138399999999 41.324692999999996, -73.98253199999999 41.321824, -73.970784 41.247893, -73.88748 41.138295, -73.893579 41.005297, -73.893979 40.997197, -74.041054 41.059087999999996, -74.2116176431986 41.1329813635363, -74.23436283123038 41.1428352715346))"
39009,Ohio,Athens County,62350,490.0,7,22,70.0,"POLYGON ((-82.28041 39.472905999999995, -82.167379 39.466307, -82.159161 39.556574, -82.047528 39.550824999999996, -82.055779 39.460052999999995, -81.84486299999999 39.450216, -81.853668 39.318165, -81.818361 39.272580999999995, -81.721808 39.269597, -81.7214681391725 39.2109608092037, -81.752754 39.184675999999996, -81.7522970367401 39.181034747405896, -81.960882 39.188744, -82.26858299999999 39.203759999999996, -82.260243 39.292915, -82.28966299999999 39.384195, -82.28041 39.472905999999995))"
45053,South Carolina,Jasper County,29073,274.0,1,26,274.0,"POLYGON ((-81.2842383817656 32.547110946285, -81.014625 32.753057999999996, -80.90244799999999 32.621561, -80.869705 32.660935, -80.836548 32.608844999999995, -80.81868999999999 32.463935, -80.841458 32.385064, -80.93494 32.300108, -81.00636899999999 32.306521, -81.016177 32.243012, -80.8674276818916 32.078489999999995, -80.885517 32.034600000000005, -80.943226 32.057824, -81.006745 32.101152, -81.038265 32.084469, -81.113334 32.113205, -81.119361 32.177141999999996, -81.14759517045539 32.227169446597095, -81.153531 32.237687, -81.128034 32.276297, -81.133032 32.334793999999995, -81.1734737944861 32.3849027808867, -81.194931 32.411488999999996, -81.194829 32.465086, -81.27492699999999 32.544157999999996, -81.2842383817656 32.547110946285))"
49021,Utah,Iron County,57640,462.0,7,25,65.9,"POLYGON ((-114.051728 37.745996999999996, -114.049658 37.881367999999995, -114.049903 38.148601, -114.049903375658 38.14876302667059, -113.471336 38.148665, -112.47868 38.147419, -112.468177 37.890464, -112.588402 37.890423, -112.57855 37.804539999999996, -112.689221 37.805589999999995, -112.68375 37.543692, -112.901162 37.543486, -112.900993 37.500021, -113.037088 37.499748, -113.037048 37.474474, -113.25349 37.482167, -113.25334 37.528983, -113.474029 37.529084999999995, -113.474485 37.618289, -113.587797 37.604611, -114.052472 37.604776, -114.051728 37.745996999999996))"
51153,Virginia,Prince William County,482738,2330.0,10,111,233.0,"POLYGON ((-77.71582 38.83883, -77.655169 38.942656, -77.55224 38.886587999999996, -77.54900099999999 38.846553, -77.535991 38.847367999999996, -77.50881199999999 38.841069999999995, -77.490113 38.810033, -77.468234 38.796299, -77.443084 38.803653, -77.380526 38.722536999999996, -77.355884 38.725425, -77.299868 38.705162, -77.282404 38.696467999999996, -77.245756 38.672273, -77.22414585530149 38.635178274900895, -77.246704 38.635217, -77.29527399999999 38.562125, -77.29923201266611 38.548376738510896, -77.31260428411929 38.50192780058409, -77.48483 38.592189999999995, -77.531328 38.55655, -77.624978 38.696168, -77.679735 38.778439999999996, -77.71582 38.83883), (-77.523569 38.717642, -77.471177 38.727665, -77.45869499999999 38.772318999999996, -77.44470299999999 38.766295, -77.441271 38.749654, -77.41942499999999 38.769731, -77.444875 38.770495, -77.472972 38.788391, -77.475584 38.781112, -77.523569 38.717642))"
50021,Vermont,Rutland County,60455,479.0,15,51,31.9,"POLYGON ((-73.414546 43.658209, -73.393723 43.699200000000005, -73.3611071516843 43.7532334572839, -73.206322 43.766774999999996, -73.21895599999999 43.837291, -73.029938 43.846716, -73.016831 43.804953, -72.95885299999999 43.826541999999996, -72.882038 43.855332999999995, -72.87336599999999 43.839633, -72.837595 43.829177, -72.831096 43.839016, -72.79665299999999 43.829387, -72.78281199999999 43.804338, -72.819262 43.746313, -72.803928 43.740973, -72.8201 43.716729, -72.70094499999999 43.682831, -72.758005 43.587517, -72.774688 43.479602, -72.724223 43.468174, -72.759627 43.353767, -72.85331699999999 43.376388, -72.868629 43.300774, -72.976152 43.291641, -73.2553558380576 43.3147123986, -73.252832 43.363493, -73.242042 43.534925, -73.292113 43.584509, -73.327702 43.625913, -73.39576699999999 43.568087, -73.424977 43.598774999999996, -73.414546 43.658209))"
51185,Virginia,Tazewell County,40343,352.0,0,32,Inf,"POLYGON ((-81.900892 37.142553, -81.761894 37.201927, -81.73905503048549 37.2394971038728, -81.678603 37.202467, -81.560625 37.206663, -81.53307 37.223414, -81.483559 37.250603999999996, -81.42794599999999 37.271015, -81.362156 37.337686999999995, -81.225104 37.234874, -81.32813999999999 37.138949, -81.270078 37.093012, -81.462279 37.035402, -81.43673 37.010135, -81.474539 37.018476, -81.682786 36.932933999999996, -81.78054499999999 36.958628999999995, -81.891041 37.113127999999996, -81.900892 37.142553))"
22071,Louisiana,Orleans Parish,383282,1960.0,20,130,97.9,"POLYGON ((-90.140074 29.947903999999998, -90.12477 29.975811, -90.108119 30.164939999999998, -90.04027699999999 30.155113999999998, -89.903234 30.19866, -89.79741399999999 30.160757, -89.744078 30.177498999999997, -89.71403699999999 30.161213999999998, -89.685287 30.175345999999998, -89.62505399999999 30.153492999999997, -89.6050884565546 30.142814157559297, -89.65698599999999 30.118381, -89.683712 30.076017999999998, -89.782534 30.045372, -89.84506499999999 30.01841, -89.84529711957241 30.016381840570098, -90.012102 29.94598, -89.921019 29.915729, -89.910708 29.867865, -89.958854 29.902594999999998, -90.008056 29.895528, -90.05854699999999 29.945334, -90.132474 29.913005, -90.140074 29.947903999999998))"
1025,Alabama,Clarke County,22995,229.0,0,18,Inf,"POLYGON ((-88.121414 31.950256, -88.07348999999999 31.990181999999997, -87.66776899999999 31.991355, -87.66683599999999 31.875746999999997, -87.62011199999999 31.827123, -87.50093 31.829251, -87.516131 31.697823999999997, -87.566841 31.697115, -87.56541299999999 31.553573, -87.619844 31.519049, -87.57373299999999 31.435087999999997, -87.665572 31.423166, -87.784796 31.324672, -87.765152 31.297345999999997, -87.804023 31.319017, -87.83592 31.231053, -87.94658799999999 31.192929999999997, -87.95961899999999 31.316205999999998, -87.908068 31.323041, -87.88729 31.392197, -87.93510599999999 31.442397999999997, -87.906143 31.491751999999998, -87.92443999999999 31.503020999999997, -87.942514 31.526719, -87.970377 31.530545999999998, -88.031277 31.560494, -88.027693 31.584251, -88.05144899999999 31.583503999999998, -88.072234 31.5945, -88.089388 31.658746999999998, -88.078711 31.669618, -88.08828799999999 31.699302999999997, -88.18038399999999 31.814546, -88.121414 31.950256))"
8109,Colorado,Saguache County,6383,86.2,1,3,86.2,"POLYGON ((-107.001119 38.147072, -107.000601 38.425619, -106.24694 38.422768, -106.076535 38.423652, -106.042771 38.458267, -106.010751 38.446566, -105.999788 38.423622, -105.796897 38.265046999999996, -105.67627 38.146173, -105.583922 37.967196, -105.473204 37.89597, -105.474724 37.880002999999995, -105.428893 37.851732999999996, -105.457255 37.751464, -106.038413 37.748353, -106.586374 37.747809, -106.587139 37.834426, -106.693845 37.835243999999996, -106.693523 37.873519, -106.84727 37.91917, -106.879167 37.96111, -107.000602 37.956041, -107.001119 38.147072))"
13009,Georgia,Baldwin County,43773,374.0,2,29,187.0,"POLYGON ((-83.42909 33.185352, -83.36354299999999 33.168998, -83.274108 33.187238, -83.09764899999999 33.151536, -83.100838 33.049864, -83.05219699999999 33.080681999999996, -83.049081 32.985605, -83.07364799999999 32.946562, -83.133847 33.007248, -83.35768499999999 32.926141, -83.414997 33.112833, -83.42909 33.185352))"
16065,Idaho,Madison County,52876,432.0,0,9,Inf,"POLYGON ((-111.976849 43.927385, -111.83759 43.898261, -111.55883299999999 43.883305, -111.501232 43.929206, -111.398781 43.922889999999995, -111.399765 43.621976, -111.565974 43.622037, -111.626043 43.626756, -111.717356 43.655325999999995, -111.934357 43.76616, -111.983527 43.753806, -111.976849 43.927385))"
36069,New York,Ontario County,112475,769.0,12,37,64.0,"POLYGON ((-77.61166999999999 42.763169, -77.580377 42.943963, -77.482517 42.943163999999996, -77.485418 43.034563999999996, -77.371478 43.034696, -77.246804 43.034662999999995, -77.215839 43.039843999999995, -77.133397 43.012463, -76.963926 43.013157, -76.98133399999999 42.861213, -76.971392 42.764223, -77.31300399999999 42.761264999999995, -77.337605 42.732665999999995, -77.366996 42.655069999999995, -77.36650499999999 42.576367999999995, -77.455632 42.576895, -77.490889 42.577287999999996, -77.486875 42.670279, -77.598815 42.671965, -77.61166999999999 42.763169))"
37195,North Carolina,Wilson County,78811,586.0,2,53,293.0,"POLYGON ((-78.192117 35.730545, -77.915657 35.83645, -77.844737 35.837618, -77.82844399999999 35.867208, -77.751339 35.827794, -77.718436 35.728823, -77.665131 35.674935, -77.70069199999999 35.652294999999995, -77.801777 35.586205, -77.82251099999999 35.585383, -77.873751 35.586241, -78.048572 35.595877, -78.064784 35.585263, -78.115641 35.600432999999995, -78.161255 35.712871, -78.192117 35.730545))"
18073,Indiana,Jasper County,32906,301.0,0,22,Inf,"POLYGON ((-87.275882 41.218595, -87.218862 41.242027, -87.13124499999999 41.286260999999996, -86.93007899999999 41.236798, -86.93016999999999 41.172318, -86.930759 40.912417999999995, -86.987438 40.912177, -86.98643799999999 40.837921, -87.09979299999999 40.837607, -87.09839 40.736540999999995, -87.267298 40.736582, -87.275882 41.218595))"
20061,Kansas,Geary County,36747,327.0,0,11,Inf,"POLYGON ((-96.963177 39.1323, -96.961219 39.15112, -96.961693 39.220076, -96.849879 39.219012, -96.85140899999999 39.088176, -96.500962 39.072680999999996, -96.501166 39.043666, -96.501556 38.869704, -96.890245 38.870067, -96.92671 38.870349999999995, -96.926209 38.978941, -96.96347 38.964901, -96.963177 39.1323))"
21005,Kentucky,Anderson County,23869,236.0,0,12,Inf,"POLYGON ((-85.169359 37.997575999999995, -85.101646 38.03727, -85.047783 38.072341, -85.02371099999999 38.129052, -84.902266 38.093437, -84.864908 38.116926, -84.83091499999999 38.093605, -84.849779 38.047985, -84.79632699999999 37.970088, -84.93308499999999 37.954186, -85.03052799999999 37.891538, -85.12655199999999 37.917169, -85.15279699999999 37.897661, -85.167834 37.971809, -85.169359 37.997575999999995))"
39059,Ohio,Guernsey County,38390,339.0,2,22,169.0,"POLYGON ((-81.716276 40.152166, -81.67089899999999 40.150976, -81.622683 40.221308, -81.33805699999999 40.214253, -81.339565 40.171999, -81.22592399999999 40.170075, -81.234053 39.95127, -81.386006 39.950694, -81.464108 39.894549999999995, -81.57858999999999 39.897683, -81.58031299999999 39.839104, -81.69414599999999 39.842636, -81.691104 39.930755999999995, -81.728611 39.931728, -81.716276 40.152166))"
38101,North Dakota,Ward County,69847,534.0,4,31,134.0,"POLYGON ((-102.23360000000001 48.72029, -102.152545 48.720293999999996, -102.152164 48.8072, -102.021643 48.807108, -102.021428 48.720282999999995, -101.842244 48.720064, -101.84284099999999 48.459438999999996, -101.059833 48.458448, -101.014232 48.371432, -101.015024 48.022738999999994, -100.971158 47.848696, -101.871862 47.847589, -101.871537 48.023176, -101.922123 48.023173, -101.922237 48.37233, -101.973542 48.372274999999995, -101.973282 48.546485, -102.233892 48.546338999999996, -102.23360000000001 48.72029))"
30041,Montana,Hill County,16250,176.0,0,11,Inf,"POLYGON ((-110.750595 48.914088, -110.743064 48.9980081121848, -110.531615 48.99839, -110.438151 48.999188, -110.171595 48.999261999999995, -109.500737 49.00044, -109.48954884419301 49.0004208022765, -109.505514 48.913911, -109.50533300000001 48.56791, -109.464318 48.525259999999996, -109.464318 48.452638, -109.496741 48.451262, -109.551644 48.293479, -109.534295 48.134564, -109.726914 48.132858999999996, -109.726943 48.221525, -109.845812 48.219004, -109.845932 48.305971, -110.625409 48.306478999999996, -110.625543 48.219730999999996, -110.755873 48.219601, -110.750595 48.914088))"
31047,Nebraska,Dawson County,24039,237.0,3,18,79.0,"POLYGON ((-100.224235 41.046597, -99.425986 41.046471, -99.42655099999999 40.69977, -99.417316 40.670825, -99.444401 40.677892, -99.643462 40.684911, -99.699269 40.699968999999996, -99.981743 40.700002999999995, -100.223311 40.700254, -100.224235 41.046597))"
35001,New Mexico,Bernalillo County,676581,3020.0,20,170,151.0,"POLYGON ((-107.197244 35.219459, -106.763062 35.217994, -106.72899 35.217977999999995, -106.630226 35.219597, -106.598725 35.217852, -106.244216 35.215657, -106.243874 35.040003, -106.243762 34.953355, -106.149828 34.953462, -106.149737 34.870142, -106.411781 34.870252, -106.414475 34.892224999999996, -106.423996 34.901868, -106.685801 34.906358, -106.720666 34.870053, -107.024996 34.871018, -107.066562 34.95719, -107.197244 35.219459))"
36091,New York,Saratoga County,235689,1350.0,43,93,31.4,"POLYGON ((-74.1601 43.371531999999995, -73.88413899999999 43.398041, -73.825828 43.305347999999995, -73.83581099999999 43.253755999999996, -73.767498 43.222122999999996, -73.73997 43.264708999999996, -73.59496 43.306118, -73.577876 43.056888, -73.635463 42.941289999999995, -73.660433 42.932534, -73.68307399999999 42.903776, -73.672355 42.795791, -73.676762 42.783277, -73.726663 42.822576999999995, -73.80936899999999 42.778869, -73.895938 42.851076, -73.904386 42.911162999999995, -73.955458 42.897306, -74.09298 42.955867999999995, -74.096897 42.979378, -74.097467 42.982934, -74.140147 43.253979, -74.1601 43.371531999999995))"
36037,New York,Genesee County,58258,465.0,8,31,58.2,"POLYGON ((-78.465505 43.128619, -77.99728999999999 43.132981, -77.905934 43.133561, -77.904121 43.037056, -77.909832 42.987762, -77.95553 42.905861, -77.95496399999999 42.862753999999995, -78.07417099999999 42.870188, -78.464381 42.867461, -78.464449 43.088702999999995, -78.465505 43.128619))"
42037,Pennsylvania,Columbia County,64667,504.0,4,31,126.0,"POLYGON ((-76.640767 41.155718, -76.592607 41.157765, -76.447597 41.275628999999995, -76.407934 41.308417999999996, -76.310261 41.310198, -76.319957 41.211255, -76.22897499999999 41.138466, -76.207827 40.94974, -76.284611 40.883587999999996, -76.30717 40.801809, -76.38033399999999 40.775445, -76.411487 40.83349, -76.50166399999999 40.825162999999996, -76.528024 40.882613, -76.514789 40.958514, -76.618971 41.063759, -76.640767 41.155718))"
45075,South Carolina,Orangeburg County,83958,615.0,3,78,205.0,"POLYGON ((-81.372931 33.490417, -81.187271 33.652937, -81.08663299999999 33.695409, -81.04285399999999 33.707131, -80.98420999999999 33.644797, -80.93979 33.608798, -80.807631 33.604081, -80.616575 33.466006, -80.552272 33.565414, -80.496273 33.558481, -80.39314499999999 33.445339, -80.222267 33.443716, -80.25383599999999 33.29926, -80.361851 33.257442999999995, -80.484578 33.280034, -80.50278999999999 33.334496, -80.790296 33.180839999999996, -80.797912 33.176944, -80.84615099999999 33.238327999999996, -80.887109 33.264182999999996, -80.940103 33.30356, -81.222673 33.44, -81.301445 33.481218, -81.372931 33.490417))"
47087,Tennessee,Jackson County,11617,136.0,1,7,136.0,"POLYGON ((-85.828026 36.411836, -85.813885 36.499473, -85.704075 36.522394999999996, -85.57596 36.471616999999995, -85.49542199999999 36.403074, -85.497587 36.375051, -85.49512399999999 36.302278, -85.557527 36.223177, -85.780148 36.238011, -85.82766 36.255272, -85.828026 36.411836))"
48457,Texas,Tyler County,19797,204.0,0,11,Inf,"POLYGON ((-94.561943 31.058951999999998, -94.477026 31.027741, -94.457816 31.033324999999998, -94.45326999999999 31.006237, -94.353782 31.039371, -94.238424 31.013704999999998, -94.24488799999999 30.968173999999998, -94.200441 30.929256, -94.21521299999999 30.9004, -94.17934299999999 30.794974, -94.15011899999999 30.790202999999998, -94.125824 30.684051999999998, -94.08936899999999 30.686978, -94.05095999999999 30.638568, -94.09481199999999 30.575543, -94.07168899999999 30.526032999999998, -94.545717 30.526977, -94.657992 31.012006999999997, -94.561943 31.058951999999998))"
48437,Texas,Swisher County,6957,92.0,0,2,Inf,"POLYGON ((-101.998493 34.74819, -101.629257 34.747648999999996, -101.471562 34.747462, -101.47158 34.31229, -101.564856 34.312492999999996, -101.99802 34.313038999999996, -101.998493 34.74819))"
48423,Texas,Smith County,234063,1340.0,6,105,224.0,"POLYGON ((-95.59454099999999 32.687025999999996, -95.469093 32.605641999999996, -95.413061 32.607110999999996, -95.33216399999999 32.604251999999995, -95.16530499999999 32.544359, -95.15341 32.570115, -95.009992 32.516478, -94.986935 32.537245999999996, -94.985411 32.37082, -94.985272 32.137989, -95.459908 32.135559, -95.478585 32.147224, -95.488733 32.232486, -95.449165 32.355233, -95.5943 32.479858, -95.59454099999999 32.687025999999996))"
50015,Vermont,Lamoille County,25914,251.0,12,17,20.9,"POLYGON ((-72.851068 44.71107, -72.79550499999999 44.6922, -72.729097 44.804038999999996, -72.67823899999999 44.802478, -72.613597 44.800416999999996, -72.578161 44.781577999999996, -72.417315 44.722893, -72.482793 44.634102999999996, -72.37386 44.584162, -72.434315 44.506098, -72.492914 44.42303, -72.596807 44.479292, -72.654398 44.398224, -72.765856 44.442595, -72.80499499999999 44.451676, -72.838638 44.459229, -72.809956 44.546714, -72.844551 44.566941, -72.924112 44.633050999999995, -72.851068 44.71107))"
48347,Texas,Nacogdoches County,64624,504.0,1,20,504.0,"POLYGON ((-94.93753199999999 31.845554999999997, -94.452513 31.844113, -94.432715 31.82221, -94.399091 31.653596, -94.39527799999999 31.638635999999998, -94.31088799999999 31.589043, -94.30062199999999 31.526457999999998, -94.33036399999999 31.359945999999997, -94.31593 31.304502999999997, -94.339773 31.24082, -94.326616 31.224753999999997, -94.396017 31.302356, -94.449422 31.321337, -94.495874 31.405728, -94.53135999999999 31.398539999999997, -94.545121 31.431855, -94.82287 31.483977999999997, -94.86585699999999 31.526916, -94.924219 31.579487, -94.978128 31.793294, -94.93753199999999 31.845554999999997))"
48079,Texas,Cochran County,2559,42.9,0,2,Inf,"POLYGON ((-103.052610516564 33.5705747764422, -103.05261 33.570599, -103.047346 33.824675, -102.615447 33.825120999999996, -102.594836 33.388489, -103.05649506433801 33.388414214620596, -103.052610516564 33.5705747764422))"
5003,Arkansas,Ashley County,18960,198.0,0,14,Inf,"POLYGON ((-92.13754899999999 33.162904, -92.116277 33.223017999999996, -91.977274 33.30245, -91.990179 33.398292, -91.45737 33.388974, -91.4603762339211 33.005996955867396, -91.489176 33.006181999999995, -91.87512799999999 33.007728, -92.0689280885167 33.008481580616596, -92.0690147239268 33.0084819174935, -92.143552 33.098025, -92.13754899999999 33.162904))"
54075,West Virginia,Pocahontas County,7847,101.0,2,10,50.4,"POLYGON ((-80.36004799999999 38.225845, -80.352171 38.345337, -80.24551799999999 38.388456999999995, -80.11692 38.473953, -80.029208 38.459184, -79.86325 38.55082, -79.776483 38.739810999999996, -79.73917999999999 38.679612999999996, -79.626774 38.664214, -79.619174 38.620815, -79.649075 38.591515, -79.669128 38.510883, -79.691088 38.463744, -79.689675 38.431439, -79.7346 38.356728, -79.804093 38.313922, -79.787542 38.273298, -79.79701353680689 38.2672681211392, -79.850324 38.233329, -79.916174 38.184385999999996, -79.938952 38.111619, -79.9619822726354 38.0636070994933, -80.169169 38.036111, -80.264653 38.046616, -80.363295 38.114331, -80.36004799999999 38.225845))"
55095,Wisconsin,Polk County,45006,382.0,1,28,382.0,"POLYGON ((-92.886697124409 45.644148, -92.529107 45.642075999999996, -92.52819799999999 45.72868, -92.154443 45.725615999999995, -92.154888 45.639742, -92.156465 45.209554, -92.76609140867369 45.2100217024227, -92.76186799999999 45.284938, -92.74826767468589 45.296059386509796, -92.698967 45.336374, -92.658486 45.396058, -92.646768 45.437929, -92.686793 45.472271, -92.728023 45.525652, -92.756906 45.557499, -92.801503 45.562853999999994, -92.881136 45.573409, -92.887929 45.639005999999995, -92.886697124409 45.644148))"
51051,Virginia,Dickenson County,14045,157.0,0,7,Inf,"POLYGON ((-82.55363954490369 37.2014503744627, -82.449164 37.243908, -82.35534299999999 37.26522, -82.3143704529296 37.2963062518554, -82.293007 37.305996, -82.157889 37.110572, -82.14937499999999 37.041641, -82.284965 36.998429, -82.32782999999999 36.970982, -82.362386 36.955717, -82.467345 37.022135999999996, -82.54613499999999 37.125118, -82.55363954490369 37.2014503744627))"
20083,Kansas,Hodgeman County,1718,31.7,0,2,Inf,"POLYGON ((-100.227137 38.262237, -99.58420699999999 38.262178999999996, -99.57046899999999 38.252576, -99.569998 38.189332, -99.56953299999999 38.087371999999995, -99.569879 37.913016, -100.22709 37.914018, -100.22661 38.001014999999995, -100.227137 38.262237))"
27031,Minnesota,Cook County,5592,77.9,6,7,13.0,"POLYGON ((-91.03265518095529 48.1905357779605, -90.906829 48.237339, -90.84362399999999 48.243576, -90.80420699999999 48.177833, -90.77596199999999 48.122229, -90.70370199999999 48.096008999999995, -90.566113 48.12262, -90.471019 48.106075999999995, -90.31723 48.103792999999996, -90.136191 48.112136, -90.029626 48.087588, -89.973433 48.02035, -89.86815299999999 47.989898, -89.749314 48.023325, -89.625087 48.011517, -89.489226 48.014528, -89.555015 47.974849, -89.66061599999999 47.951215999999995, -89.737539 47.918183, -89.793539 47.891358, -89.923649 47.862061999999995, -89.974296 47.830514, -90.072025 47.811105, -90.187636 47.77813, -90.32344599999999 47.753771, -90.42139 47.73515, -90.537105 47.703055, -90.647837 47.656175999999995, -90.73592699999999 47.624342999999996, -90.86827 47.5569, -91.023124 47.464963999999995, -91.020737 47.887995, -91.03265518095529 48.1905357779605))"
