fips,state,county,population,land_area_sq_m,pop_density,n_gas_station,station_count,station_power,median_power,passenger_vehicles,ev_registrations
30111,Montana,Yellowstone County,165045,6820650783,2.4197837603907713e-5,65,5,243200.0,14400.0,,74.0
31001,Nebraska,Adams County,31147,1458872837,2.13500445069977e-5,20,0,0,,8837,
31003,Nebraska,Antelope County,6276,2220025613,2.8269944108973667e-6,9,0,0,,1773,
31005,Nebraska,Arthur County,431,1852234549,2.3269191271304809e-7,0,0,0,,101,
31007,Nebraska,Banner County,683,1932231568,3.534773012258332e-7,0,0,0,,182,
31009,Nebraska,Blaine County,431,1840681023,2.3415246564423347e-7,1,0,0,,103,
31011,Nebraska,Boone County,5351,1778138686,3.0093265739790556e-6,5,0,0,,1546,
31013,Nebraska,Box Butte County,10824,2785180098,3.886283694103863e-6,9,0,0,,3100,
31015,Nebraska,Boyd County,1806,1398424238,1.291453588206471e-6,2,0,0,,617,
31017,Nebraska,Brown County,2903,3163296263,9.177135995623942e-7,5,0,0,,743,
31019,Nebraska,Buffalo County,50129,2507679097,1.9990197334248466e-5,33,4,57600.0,14400.0,13044,
31021,Nebraska,Burt County,6721,1273201338,5.278819460367234e-6,7,0,0,,2033,
31023,Nebraska,Butler County,8349,1514867108,5.511374533059041e-6,5,0,0,,2780,
31025,Nebraska,Cass County,26593,1443520764,1.8422319001709906e-5,15,0,0,,8166,
31027,Nebraska,Cedar County,8373,1917222689,4.367254804587804e-6,12,0,0,,2356,
31029,Nebraska,Chase County,3881,2316533441,1.6753481436143878e-6,6,0,0,,968,
31031,Nebraska,Cherry County,5462,15436903515,3.5382743661593716e-7,6,0,0,,1192,
31033,Nebraska,Cheyenne County,9482,3097646971,3.0610331289426976e-6,8,1,400000.0,232200.0,2665,
31035,Nebraska,Clay County,6101,1482222881,4.116115112110457e-6,4,0,0,,1958,
31037,Nebraska,Colfax County,10546,1066160691,9.891567086485278e-6,8,0,0,,3414,
31039,Nebraska,Cuming County,9009,1477645345,6.096862166882135e-6,6,1,14400.0,14400.0,2546,
31041,Nebraska,Custer County,10495,6670757181,1.5732846684769773e-6,14,1,14400.0,14400.0,2917,
31043,Nebraska,Dakota County,21502,684472104,3.141399024787722e-5,11,4,93200.0,14400.0,5740,
31045,Nebraska,Dawes County,8151,3616636214,2.253751695691006e-6,6,1,14400.0,14400.0,1817,
31047,Nebraska,Dawson County,24039,2623809793,9.161868388529183e-6,18,3,428800.0,107200.0,7338,
31049,Nebraska,Deuel County,1829,1139208344,1.6055008810574513e-6,4,0,0,,608,
31051,Nebraska,Dixon County,5580,1233120004,4.525107030864451e-6,2,1,14400.0,14400.0,1824,
31053,Nebraska,Dodge County,37102,1370277209,2.7076273148464807e-5,22,2,28800.0,14400.0,10985,
31055,Nebraska,Douglas County,585010,845391130,0.0006919992169778265,157,21,302400.0,14400.0,152482,
31057,Nebraska,Dundy County,1647,2381956204,6.914484813928174e-7,2,0,0,,504,
31059,Nebraska,Fillmore County,5567,1490202741,3.7357332977821977e-6,8,0,0,,1582,
31061,Nebraska,Franklin County,2885,1491355860,1.9344812847015603e-6,3,0,0,,862,
31063,Nebraska,Frontier County,2510,2524283363,9.943416166309376e-7,2,0,0,,680,
31065,Nebraska,Furnas County,4615,1862542306,2.4777960667702546e-6,5,1,14400.0,14400.0,1419,
31067,Nebraska,Gage County,21663,2205273758,9.823270204623728e-6,12,0,0,,6553,
31069,Nebraska,Garden County,1883,4416875795,4.2631943649662896e-7,1,0,0,,549,
31071,Nebraska,Garfield County,1806,1474558344,1.2247735108947306e-6,5,0,0,,456,
31073,Nebraska,Gosper County,1891,1186616217,1.5936070760779094e-6,2,0,0,,603,
31075,Nebraska,Grant County,611,2012381803,3.036203165269826e-7,1,0,0,,93,
31077,Nebraska,Greeley County,2180,1475804204,1.4771607196207715e-6,2,0,0,,696,
31079,Nebraska,Hall County,62730,1415143418,4.4327662625640675e-5,35,1,400000.0,207200.0,17439,
31081,Nebraska,Hamilton County,9403,1404057517,6.697019093698567e-6,6,1,21600.0,21600.0,2710,
31083,Nebraska,Harlan County,3054,1433471221,2.1304927195325954e-6,3,0,0,,976,
31085,Nebraska,Hayes County,855,1846821531,4.62957565551579e-7,0,0,0,,194,
31087,Nebraska,Hitchcock County,2610,1838742669,1.4194482153500296e-6,2,0,0,,874,
31089,Nebraska,Holt County,10083,6248078964,1.6137760194927011e-6,13,0,0,,2574,
31091,Nebraska,Hooker County,707,1867796117,3.785209710873384e-7,1,0,0,,236,
31093,Nebraska,Howard County,6496,1474578451,4.405326821095665e-6,6,0,0,,2000,
31095,Nebraska,Jefferson County,7260,1476754309,4.916186772406431e-6,2,0,0,,2031,
31097,Nebraska,Johnson County,5288,974029895,5.428991478747169e-6,4,0,0,,1375,
31099,Nebraska,Kearney County,6695,1337063561,5.00724138723275e-6,2,1,14400.0,14400.0,1925,
31101,Nebraska,Keith County,8322,2749903240,3.0262882995112222e-6,14,2,414400.0,200000.0,2557,
31103,Nebraska,Keya Paha County,763,2002257565,3.8106985501638e-7,1,0,0,,215,
31105,Nebraska,Kimball County,3401,2465517096,1.3794266547645144e-6,3,0,0,,1140,
31107,Nebraska,Knox County,8383,2870854403,2.920036624372135e-6,12,0,0,,2224,
31109,Nebraska,Lancaster County,322910,2169272970,0.00014885632396922365,104,18,659200.0,14400.0,85324,
31111,Nebraska,Lincoln County,34551,6641092845,5.202607583782395e-6,23,0,0,,10340,
31113,Nebraska,Logan County,714,1478101945,4.830519318476372e-7,2,0,0,,216,
31115,Nebraska,Loup County,606,1459513675,4.1520679825079407e-7,1,0,0,,171,
31117,Nebraska,McPherson County,396,2225460624,1.77940690448271e-7,1,0,0,,106,
31119,Nebraska,Madison County,35473,1483084608,2.3918392658552896e-5,19,1,14400.0,14400.0,10078,
31121,Nebraska,Merrick County,7659,1261996225,6.068956347313955e-6,9,0,0,,2331,
31123,Nebraska,Morrill County,4539,3688187959,1.2306856511810438e-6,5,0,0,,1404,
31125,Nebraska,Nance County,3382,1143733233,2.9569832391151652e-6,4,0,0,,1098,
31127,Nebraska,Nemaha County,7088,1055100613,6.717842746623444e-6,5,1,14400.0,32200.0,1973,
31129,Nebraska,Nuckolls County,4081,1489645188,2.7395785472103977e-6,6,0,0,,1330,
31131,Nebraska,Otoe County,15892,1594561690,9.966375148521222e-6,12,1,14400.0,32200.0,4928,
31133,Nebraska,Pawnee County,2536,1116478173,2.2714281938765678e-6,1,0,0,,839,
31135,Nebraska,Perkins County,2851,2287768800,1.2461923599972165e-6,3,0,0,,805,
31137,Nebraska,Phelps County,8968,1398048636,6.414655233782582e-6,4,1,14400.0,14400.0,2565,
31139,Nebraska,Pierce County,7328,1484707270,4.935653073214897e-6,6,0,0,,2151,
31141,Nebraska,Platte County,34280,1745780718,1.963591397622482e-5,21,0,0,,9752,
31143,Nebraska,Polk County,5225,1136152511,4.598854422634815e-6,5,1,14400.0,14400.0,1608,
31145,Nebraska,Red Willow County,10671,1857036304,5.746252766849517e-6,6,0,0,,2976,
31147,Nebraska,Richardson County,7836,1429261300,5.482552420610563e-6,4,0,0,,2343,
31149,Nebraska,Rock County,1267,2611466193,4.851680651260875e-7,1,0,0,,370,
31151,Nebraska,Saline County,14249,1486812316,9.583590239778454e-6,9,0,0,,4636,
31153,Nebraska,Sarpy County,191114,616679952,0.0003099079180054162,52,4,78800.0,7200.0,51251,
31155,Nebraska,Saunders County,22361,1939715798,1.1527977460953793e-5,15,1,50000.0,32200.0,7010,
31157,Nebraska,Scotts Bluff County,36002,1915576081,1.8794346179769407e-5,20,1,14400.0,14400.0,9998,
31159,Nebraska,Seward County,17605,1479995692,1.1895304895252356e-5,8,2,21600.0,10800.0,5275,
31161,Nebraska,Sheridan County,5097,6321862270,8.062497698166398e-7,4,0,0,,1261,
31163,Nebraska,Sherman County,2956,1465552766,2.0169864017028506e-6,2,0,0,,995,
31165,Nebraska,Sioux County,1144,5352785007,2.1372052090714578e-7,1,0,0,,284,
31167,Nebraska,Stanton County,5824,1107500711,5.258687368914926e-6,3,0,0,,1743,
31169,Nebraska,Thayer County,5013,1486153254,3.373137989980137e-6,6,0,0,,1472,
31171,Nebraska,Thomas County,671,1845564903,3.6357431749448477e-7,1,0,0,,193,
31173,Nebraska,Thurston County,6769,1019377275,6.640328528022169e-6,6,0,0,,1511,
31175,Nebraska,Valley County,4048,1471402764,2.751116213072439e-6,4,1,14400.0,14400.0,1204,
31177,Nebraska,Washington County,20904,1009985085,2.0697335347283866e-5,13,0,0,,5718,
31179,Nebraska,Wayne County,9687,1147147000,8.444427784756443e-6,7,0,0,,2276,
31181,Nebraska,Webster County,3387,1489017942,2.274653585067412e-6,6,0,0,,1041,
31183,Nebraska,Wheeler County,773,1489717908,5.188901844093291e-7,2,0,0,,198,
31185,Nebraska,York County,14084,1482794081,9.498284475550183e-6,11,0,0,,3895,
32001,Nevada,Churchill County,25539,12820847811,1.991989950780643e-6,10,2,228800.0,14400.0,,
32003,Nevada,Clark County,2273386,20439281712,0.00011122631568140109,445,89,6.4184e6,14400.0,,
32005,Nevada,Douglas County,49468,1840147662,2.6882625248799192e-5,12,11,1.216e6,14400.0,,
32007,Nevada,Elko County,53750,44479019310,1.208434916817414e-6,22,5,850400.0,250000.0,,
32009,Nevada,Esmeralda County,730,9277050177,7.868880582427402e-8,1,0,0,,,
32011,Nevada,Eureka County,1847,10814982421,1.7078159983076685e-7,1,0,0,,,
32013,Nevada,Humboldt County,17283,24969535443,6.921634581249345e-7,15,6,728800.0,100000.0,,
32015,Nevada,Lander County,5725,14294783161,4.0049575677505445e-7,4,2,414400.0,207200.0,,
32017,Nevada,Lincoln County,4502,27540342252,1.63469282945206e-7,3,1,100000.0,75000.0,,
32019,Nevada,Lyon County,59431,5187939862,1.1455606961698432e-5,21,2,214400.0,14400.0,,
32021,Nevada,Mineral County,4553,9715777470,4.6861921385690197e-7,6,2,614400.0,214400.0,,
32023,Nevada,Nye County,51968,47090939212,1.1035668616852984e-6,26,2,800000.0,400000.0,,
32027,Nevada,Pershing County,6639,15634691970,4.2463260630519475e-7,9,1,200000.0,200000.0,,
32029,Nevada,Storey County,4106,683182692,6.0101054199423425e-6,2,5,1.0224e6,21600.0,,
32031,Nevada,Washoe County,487388,16358045234,2.9795002583008506e-5,128,54,2.7038e6,14400.0,,
32033,Nevada,White Pine County,9079,23016356483,3.9445861062787226e-7,7,1,64400.0,64400.0,,
32510,Nevada,Carson City,58677,374341372,0.00015674730176497832,20,5,86400.0,14400.0,,
33001,New Hampshire,Belknap County,63743,1040779615,6.12454347503722e-5,33,5,43200.0,7200.0,,
33003,New Hampshire,Carroll County,50212,2413515434,2.0804507521537565e-5,31,14,180000.0,14400.0,,
33005,New Hampshire,Cheshire County,76501,1830367250,4.179543750031585e-5,39,5,101800.0,14400.0,,
33007,New Hampshire,Coos County,31173,4647923092,6.7068665687809965e-6,26,9,110800.0,14400.0,,
33009,New Hampshire,Grafton County,91123,4425249894,2.0591605487308102e-5,54,16,1.2584e6,14400.0,,
33011,New Hampshire,Hillsborough County,422705,2270191096,0.0001861979816345822,131,8,100800.0,14400.0,,
33013,New Hampshire,Merrimack County,153922,2416197730,6.370422341221222e-5,67,13,1.2796e6,14400.0,,
33015,New Hampshire,Rockingham County,314430,1801055120,0.00017458099783198194,127,22,988000.0,14400.0,,
33017,New Hampshire,Strafford County,131006,951743430,0.00013764844166037478,44,9,552200.0,14400.0,,
33019,New Hampshire,Sullivan County,43033,1393091317,3.0890293748058725e-5,22,1,7200.0,7200.0,,
34001,New Jersey,Atlantic County,274191,1438774368,0.00019057261937543776,54,12,666000.0,21600.0,,652.8883580071222
34003,New Jersey,Bergen County,954774,602918754,0.0015835865009433759,257,35,1.2552e6,18000.0,,6208.393488228549
34005,New Jersey,Burlington County,461862,2070157273,0.00022310478823219342,112,11,1.572e6,14400.0,,1895.2726019102506
34007,New Jersey,Camden County,523204,573315345,0.0009125937489079418,100,7,664800.0,35800.0,,2093.074026786826
34009,New Jersey,Cape May County,95077,651437935,0.00014594943722459147,13,8,710800.0,14400.0,,326.9947216092562
34011,New Jersey,Cumberland County,153848,1251898249,0.00012289177664629835,25,1,7200.0,7200.0,,172.90491985651383
34013,New Jersey,Essex County,862032,326557433,0.002639756174222499,161,30,757800.0,14400.0,,3346.8954090055486
34015,New Jersey,Gloucester County,302607,833976887,0.00036284818526391606,47,8,1.158e6,21600.0,,797.6712172145216
34017,New Jersey,Hudson County,722655,119640822,0.006040204237312913,122,33,2.504e6,14400.0,,1856.7073170731708
34019,New Jersey,Hunterdon County,128839,1108086284,0.00011627163142468786,39,10,179600.0,14400.0,,872.7458473202372
34021,New Jersey,Mercer County,386759,581297767,0.0006653371506930286,86,18,954200.0,14400.0,,2318.91928116662
34023,New Jersey,Middlesex County,861908,800881307,0.0010761994223945596,191,29,3.8888e6,28800.0,,4772.512815891241
34025,New Jersey,Monmouth County,643163,1212585330,0.0005304063838542398,135,21,1.616e6,14400.0,,3520.912347033867
34027,New Jersey,Morris County,509001,1193911893,0.000426330454520399,150,25,2.038e6,14400.0,,3333.9214108375245
34029,New Jersey,Ocean County,638824,1627252596,0.0003925782644749273,98,10,922000.0,14400.0,,1709.5390028563668
34031,New Jersey,Passaic County,523100,481772300,0.0010857826404714426,105,3,371600.0,35800.0,,1124.1087680997932
34033,New Jersey,Salem County,64859,859519174,7.545963134034751e-5,18,3,36000.0,14400.0,,117.01100441704197
34035,New Jersey,Somerset County,345014,781829190,0.0004412907632676135,66,18,916400.0,14400.0,,3083.5218272081597
34037,New Jersey,Sussex County,144082,1343325260,0.00010725771657118991,43,5,64800.0,14400.0,,507.14420724304256
34039,New Jersey,Union County,574349,266163567,0.002157879857388596,146,20,2.0876e6,14400.0,,1959.6140136880142
34041,New Jersey,Warren County,109595,923435921,0.00011868175961935533,37,0,0,,,293.24864437832684
35001,New Mexico,Bernalillo County,676581,3007611393,0.00022495625650796968,170,20,1.0876e6,14400.0,,
35003,New Mexico,Catron County,3612,17933561654,2.014100751255041e-7,7,0,0,,,
35005,New Mexico,Chaves County,65168,15713914833,4.147152424623301e-6,22,0,0,,,
35006,New Mexico,Cibola County,27076,11758505167,2.3026736490271085e-6,12,2,214400.0,107200.0,,
35007,New Mexico,Colfax County,12332,9733113274,1.2670149471025257e-6,15,0,0,,,
35009,New Mexico,Curry County,48325,3640295680,1.3275020560967179e-5,20,0,0,,,
35011,New Mexico,De Baca County,1678,6016818946,2.7888490829785393e-7,2,0,0,,,
35013,New Mexico,Doña Ana County,219899,9863163868,2.2294975825499487e-5,52,4,72000.0,14400.0,,
35015,New Mexico,Eddy County,62257,10816688007,5.755643498241837e-6,36,0,0,,,
35017,New Mexico,Grant County,28209,10259478771,2.7495548876944013e-6,14,0,0,,,
35019,New Mexico,Guadalupe County,4447,7847072132,5.667081843004015e-7,9,2,500000.0,250000.0,,
35021,New Mexico,Harding County,660,5504963122,1.1989181132973992e-7,0,0,0,,,
35023,New Mexico,Hidalgo County,4149,8905761778,4.658781700459718e-7,7,2,221600.0,21600.0,,
35025,New Mexico,Lea County,74586,11374066527,6.557549124839931e-6,21,0,0,,,
35027,New Mexico,Lincoln County,20296,12512530053,1.6220540461466335e-6,14,2,28800.0,14400.0,,
35028,New Mexico,Los Alamos County,19424,282626748,6.87266868314955e-5,1,1,14400.0,14400.0,,
35029,New Mexico,Luna County,25420,7679776933,3.309991972653563e-6,16,2,600000.0,300000.0,,
35031,New Mexico,McKinley County,72630,14118189396,5.144427373992993e-6,18,2,600000.0,300000.0,,
35033,New Mexico,Mora County,4184,4988962636,8.386512999332873e-7,4,1,200000.0,200000.0,,
35035,New Mexico,Otero County,67861,17126455954,3.962349255576756e-6,23,1,14400.0,14400.0,,
35037,New Mexico,Quay County,8721,7443508559,1.1716249038842545e-6,9,3,521600.0,200000.0,,
35039,New Mexico,Rio Arriba County,40264,15179593238,2.652508494048752e-6,13,0,0,,,
35041,New Mexico,Roosevelt County,19118,6335242832,3.0177217364791297e-6,6,0,0,,,
35043,New Mexico,Sandoval County,149218,9609358325,1.5528404181972265e-5,23,2,21600.0,7200.0,,
35045,New Mexico,San Juan County,121429,14289563220,8.497740492868612e-6,42,7,286400.0,14400.0,,
35047,New Mexico,San Miguel County,27115,12228666259,2.2173309358282653e-6,17,1,300000.0,157200.0,,
35049,New Mexico,Santa Fe County,154977,4947861287,3.132201794079924e-5,32,33,1.2484e6,14400.0,,
35051,New Mexico,Sierra County,11526,10829279105,1.0643367751670853e-6,6,1,400000.0,207200.0,,
35053,New Mexico,Socorro County,16565,17214061665,9.622946822411071e-7,7,1,14400.0,207200.0,,
35055,New Mexico,Taos County,34392,5704119616,6.029326577151499e-6,11,5,129600.0,21600.0,,
35057,New Mexico,Torrance County,15051,8664061384,1.737176057846822e-6,11,0,0,,,
35059,New Mexico,Union County,4067,9906834380,4.105246786209017e-7,3,0,0,,,
35061,New Mexico,Valencia County,76329,2762854193,2.7626865070689598e-5,23,0,0,,,
36001,New York,Albany County,314368,1354273421,0.00023213037716406605,98,110,3.486e6,14400.0,,1576.6261428495316
36003,New York,Allegany County,46373,2666225086,1.7392755114149427e-5,23,3,43200.0,14400.0,,57.44468242263209
36005,New York,Bronx County,1466438,109224611,0.013425893547013868,106,9,801600.0,25200.0,,669.5162904809328
36007,New York,Broome County,198199,1827594819,0.00010844799839630099,90,17,694400.0,14400.0,,449.7810495259431
36009,New York,Cattaraugus County,76907,3388125876,2.2698979558219933e-5,31,9,518000.0,18000.0,,71.47825796176507
36011,New York,Cayuga County,76095,1791190744,4.248291269642693e-5,30,4,50400.0,14400.0,,146.14631817702636
36013,New York,Chautauqua County,127424,2746454150,4.6395822773884646e-5,51,8,293600.0,14400.0,,236.5572949642558
36015,New York,Chemung County,83882,1054988422,7.9509877313137e-5,27,8,208000.0,14400.0,,177.3470179247681
36017,New York,Chenango County,47073,2314393901,2.033923437996478e-5,27,0,0,,,74.69158932531184
36019,New York,Clinton County,79715,2687763026,2.9658492668021396e-5,50,12,544000.0,14400.0,,201.52847115571288
36021,New York,Columbia County,61550,1643770717,3.744439498979103e-5,34,13,216000.0,14400.0,,314.09902785143186
36023,New York,Cortland County,46723,1291817953,3.6168408939893406e-5,15,3,50400.0,14400.0,,115.16802206426784
36025,New York,Delaware County,44186,3736306657,1.182611708736947e-5,30,1,7200.0,10800.0,,98.15023503302582
36027,New York,Dutchess County,295742,2060721458,0.00014351381592688788,105,32,1.4032e6,14400.0,,1203.8296306644738
36029,New York,Erie County,953254,2700660508,0.00035297068890230166,224,85,2.6696e6,14400.0,,2513.039446229137
36031,New York,Essex County,37336,4646753187,8.034857565590776e-6,27,20,659200.0,14400.0,,140.51782510897715
36033,New York,Franklin County,47527,4219857155,1.1262703512057625e-5,25,17,223200.0,14400.0,,66.36576890531816
36035,New York,Fulton County,53160,1283234687,4.1426560970136865e-5,20,2,21600.0,14400.0,,95.32840258854681
36037,New York,Genesee County,58258,1276705561,4.563150798400885e-5,31,8,115200.0,14400.0,,100.90466306312331
36039,New York,Greene County,47890,1676140499,2.857159052512101e-5,29,10,244000.0,14400.0,,146.5497131501114
36041,New York,Hamilton County,5078,4447989312,1.1416394338674166e-6,6,4,57600.0,14400.0,,22.150362583461778
36043,New York,Herkimer County,60007,3655871582,1.641386975829503e-5,23,4,257600.0,14400.0,,102.47638830272861
36045,New York,Jefferson County,116134,3285929042,3.5342820406527816e-5,53,7,479200.0,14400.0,,162.01325694830143
36047,New York,Kings County,2727393,179684485,0.015178789643413008,221,66,2.9416e6,21600.0,,2886.0957563526476
36049,New York,Lewis County,26538,3301307189,8.03863393519542e-6,9,2,21600.0,14400.0,,34.47329772711484
36051,New York,Livingston County,61699,1636254771,3.770745307730565e-5,31,10,201600.0,21600.0,,132.27080940959087
36053,New York,Madison County,67890,1696054036,4.002820579945249e-5,20,6,93600.0,14400.0,,187.62446145118187
36055,New York,Monroe County,758554,1701475181,0.0004458213722248823,184,82,1.4756e6,14400.0,,3181.7597709725615
36057,New York,Montgomery County,49433,1044051408,4.734728541259723e-5,31,4,143200.0,14400.0,,60.167109399722825
36059,New York,Nassau County,1393978,736959587,0.0018915257018021533,397,33,2.0896e6,14400.0,,7534.516248776686
36061,New York,New York County,1687834,58679457,0.028763626766348572,58,271,6.6236e6,21600.0,,3814.8283872746324
36063,New York,Niagara County,212252,1352887560,0.00015688813045187583,63,13,208800.0,14400.0,,483.8967727253956
36065,New York,Oneida County,231695,3139921908,7.379005172379592e-5,75,13,709600.0,14400.0,,483.4232057643038
36067,New York,Onondaga County,475653,2016027798,0.00023593573485041798,128,35,1.012e6,14400.0,,1390.4428571498686
36069,New York,Ontario County,112475,1668147120,6.742510816432067e-5,37,12,572800.0,14400.0,,439.41517637242595
36071,New York,Orange County,401322,2103893102,0.00019075208698507345,126,19,1.352e6,21600.0,,1029.0507246275527
36073,New York,Orleans County,40236,1013366838,3.9705266139762904e-5,17,1,14400.0,10800.0,,73.79681961652985
36075,New York,Oswego County,117351,2464751380,4.761169866958346e-5,46,1,21600.0,18000.0,,176.24631792173446
36077,New York,Otsego County,58351,2594487152,2.2490379247019683e-5,41,8,586400.0,14400.0,,122.63174638059921
36079,New York,Putnam County,97660,596224258,0.00016379742804761895,30,4,72000.0,14400.0,,431.32717259431104
36081,New York,Queens County,2395791,281594050,0.008507960306689719,291,56,3.0604e6,28800.0,,4071.410118067615
36083,New York,Rensselaer County,160923,1689859763,9.522861217448847e-5,60,21,295200.0,14400.0,,515.0359271746876
36085,New York,Richmond County,495522,148982680,0.003326037630682976,64,14,873600.0,14400.0,,1120.0
36087,New York,Rockland County,338121,449217749,0.0007526884250515221,65,16,1.2376e6,14400.0,,1227.4636944082908
36089,New York,St. Lawrence County,108311,6939914687,1.5606964189760218e-5,45,9,201200.0,14400.0,,167.84314044023017
36091,New York,Saratoga County,235689,2097880439,0.00011234624987129688,93,43,635000.0,14400.0,,1102.447414417545
36093,New York,Schenectady County,157861,529862599,0.00029792818043381094,60,33,820400.0,14400.0,,571.9879078971867
36095,New York,Schoharie County,29720,1610503552,1.845385560503253e-5,19,1,14400.0,14400.0,,70.92731335664361
36097,New York,Schuyler County,17857,850405404,2.099822027941864e-5,9,6,100800.0,14400.0,,83.35307738875744
36099,New York,Seneca County,33715,838372770,4.021480802626736e-5,20,3,614400.0,107200.0,,80.2813670660718
36101,New York,Steuben County,93363,3601398422,2.5924096437003437e-5,42,11,701600.0,21600.0,,192.22213988881822
36103,New York,Suffolk County,1524099,2359930478,0.0006458236859975838,442,100,4.968e6,14400.0,,9991.456308632625
36105,New York,Sullivan County,78643,2507484145,3.136330897916804e-5,39,7,479200.0,14400.0,,166.3940557328295
36107,New York,Tioga County,48355,1343600014,3.5989133295736926e-5,18,2,43200.0,14400.0,,132.16011005166544
36109,New York,Tompkins County,105404,1229316849,8.574193063874617e-5,24,22,823600.0,14400.0,,803.0147793689144
36111,New York,Ulster County,181687,2911757764,6.239770431672489e-5,87,55,1.6936e6,14400.0,,974.7967423846668
36113,New York,Warren County,65638,2246082354,2.922332740075478e-5,34,46,1.5574e6,14400.0,,243.843762444896
36115,New York,Washington County,61143,2152713650,2.8402755749702243e-5,22,0,0,,,152.4938779416822
36117,New York,Wayne County,91103,1563912969,5.825324158431479e-5,37,3,43200.0,14400.0,,235.21997448972124
36119,New York,Westchester County,1003245,1115568257,0.0008993129678124213,278,66,4.5652e6,14400.0,,6219.36047812304
36121,New York,Wyoming County,40401,1535219438,2.6316107652097093e-5,16,5,64800.0,14400.0,,40.74007000012102
36123,New York,Yates County,24709,875777224,2.8213796069215887e-5,7,4,79200.0,14400.0,,52.47575727454292
37001,North Carolina,Alamance County,171842,1096735775,0.00015668495905497384,79,9,558000.0,14400.0,,
37003,North Carolina,Alexander County,36430,673358184,5.4101963658616496e-5,21,0,0,,,
37005,North Carolina,Alleghany County,10899,608220280,1.7919494562068862e-5,7,0,0,,,
37007,North Carolina,Anson County,22030,1376478143,1.6004613013313936e-5,17,1,50000.0,50000.0,,
37009,North Carolina,Ashe County,26569,1104018852,2.4065712240210912e-5,16,1,14400.0,14400.0,,
37011,North Carolina,Avery County,17798,640602137,2.7783235446809007e-5,14,1,14400.0,14400.0,,
37013,North Carolina,Beaufort County,44618,2156776424,2.0687355213782698e-5,26,0,0,,,
37015,North Carolina,Bertie County,17851,1810858588,9.857754834249929e-6,7,0,0,,,
37017,North Carolina,Bladen County,29599,2266321541,1.3060370942306638e-5,26,0,0,,,
37019,North Carolina,Brunswick County,138084,2201703879,6.271688091984326e-5,50,7,79200.0,10800.0,,
37021,North Carolina,Buncombe County,269621,1700318978,0.00015857083493659623,114,34,1.3472e6,14400.0,,
37023,North Carolina,Burke County,87546,1311146879,6.67705513411057e-5,46,0,0,,,
37025,North Carolina,Cabarrus County,227065,935587407,0.00024269779424254264,82,12,254000.0,14400.0,,
37027,North Carolina,Caldwell County,80512,1222184251,6.587550112360269e-5,52,5,114800.0,14400.0,,
37029,North Carolina,Camden County,10398,622452109,1.6704899621442202e-5,5,0,0,,,
37031,North Carolina,Carteret County,67656,1314689449,5.146158284868079e-5,40,4,72000.0,14400.0,,
37033,North Carolina,Caswell County,22694,1101694783,2.0599171703620567e-5,14,0,0,,,
37035,North Carolina,Catawba County,160747,1039553245,0.0001546308481774784,95,4,500400.0,46600.0,,
37037,North Carolina,Chatham County,76611,1765540358,4.339238106501556e-5,33,5,136000.0,32200.0,,
37039,North Carolina,Cherokee County,28833,1179845613,2.4437943136209298e-5,11,1,172800.0,172800.0,,
37041,North Carolina,Chowan County,13666,447179939,3.0560404902242274e-5,7,1,14400.0,14400.0,,
37043,North Carolina,Clay County,11118,556804503,1.9967510930851793e-5,3,0,0,,,
37045,North Carolina,Cleveland County,99725,1202400603,8.293824849321038e-5,58,1,14400.0,14400.0,,
37047,North Carolina,Columbus County,50505,2429722353,2.0786325621790088e-5,31,1,50000.0,32200.0,,
37049,North Carolina,Craven County,100552,1830014545,5.494601137172929e-5,49,4,43200.0,14400.0,,
37051,North Carolina,Cumberland County,334370,1690112815,0.00019783886438373642,152,7,929200.0,14400.0,,
37053,North Carolina,Currituck County,28385,678341928,4.184467866182083e-5,13,2,21600.0,14400.0,,
37055,North Carolina,Dare County,37001,992558307,3.7278414516357475e-5,31,10,579600.0,14400.0,,
37057,North Carolina,Davidson County,169131,1432724907,0.00011804848172434263,74,6,472000.0,14400.0,,
37059,North Carolina,Davie County,42806,682977540,6.267556031198331e-5,24,0,0,,,
37061,North Carolina,Duplin County,48675,2110115795,2.306745445692472e-5,38,1,400000.0,225000.0,,
37063,North Carolina,Durham County,325602,742095312,0.0004387603515813613,94,29,632400.0,14400.0,,
37065,North Carolina,Edgecombe County,48697,1309074148,3.719957351109496e-5,25,0,0,,,
37067,North Carolina,Forsyth County,382733,1056328480,0.00036232384835444367,174,9,172400.0,14400.0,,
37069,North Carolina,Franklin County,69060,1273761673,5.4217363784661465e-5,28,0,0,,,
37071,North Carolina,Gaston County,228269,921392674,0.00024774345015033186,98,13,322800.0,14400.0,,
37073,North Carolina,Gates County,10452,882181709,1.1847899240450019e-5,4,0,0,,,
37075,North Carolina,Graham County,8016,756189029,1.0600524065524362e-5,6,3,64800.0,28800.0,,
37077,North Carolina,Granville County,61041,1377850210,4.43016225980036e-5,33,0,0,,,
37079,North Carolina,Greene County,20444,690838977,2.959300311742544e-5,13,1,14400.0,14400.0,,
37081,North Carolina,Guilford County,541347,1672930669,0.0003235920113315826,245,18,1.1436e6,14400.0,,
37083,North Carolina,Halifax County,48495,1874472930,2.5871272518189953e-5,41,6,107600.0,14400.0,,
37085,North Carolina,Harnett County,133761,1540870386,8.680872915419896e-5,59,2,28800.0,14400.0,,
